Country,Year,Item,Value
Former Yugoslavia,1985,Gross Domestic Product (GDP),1.69485E+11
Former Yugoslavia,1984,Gross Domestic Product (GDP),1.67806E+11
Former Yugoslavia,1983,Gross Domestic Product (GDP),1.65327E+11
Former Yugoslavia,1982,Gross Domestic Product (GDP),1.67674E+11
Former Yugoslavia,1981,Gross Domestic Product (GDP),1.6684E+11
Former Yugoslavia,1980,Gross Domestic Product (GDP),1.64536E+11
Former Yugoslavia,1979,Gross Domestic Product (GDP),1.60837E+11
Former Yugoslavia,1978,Gross Domestic Product (GDP),1.53375E+11
Former Yugoslavia,1977,Gross Domestic Product (GDP),1.40663E+11
Former Yugoslavia,1976,Gross Domestic Product (GDP),1.29609E+11
Former Yugoslavia,1975,Gross Domestic Product (GDP),1.23161E+11
Former Yugoslavia,1974,Gross Domestic Product (GDP),1.227E+11
Former Yugoslavia,1973,Gross Domestic Product (GDP),1.06856E+11
Former Yugoslavia,1972,Gross Domestic Product (GDP),1.04001E+11
Former Yugoslavia,1971,Gross Domestic Product (GDP),1.02066E+11
Former Yugoslavia,1970,Gross Domestic Product (GDP),93499929623
France,2016,Gross Domestic Product (GDP),2.81053E+12
France,2015,Gross Domestic Product (GDP),2.77754E+12
France,2014,Gross Domestic Product (GDP),2.7482E+12
France,2013,Gross Domestic Product (GDP),2.7224E+12
France,2012,Gross Domestic Product (GDP),2.70681E+12
France,2011,Gross Domestic Product (GDP),2.70187E+12
France,2010,Gross Domestic Product (GDP),2.64684E+12
France,2009,Gross Domestic Product (GDP),2.59581E+12
France,2008,Gross Domestic Product (GDP),2.67448E+12
France,2007,Gross Domestic Product (GDP),2.66926E+12
France,2006,Gross Domestic Product (GDP),2.60768E+12
France,2005,Gross Domestic Product (GDP),2.54719E+12
France,2004,Gross Domestic Product (GDP),2.50689E+12
France,2003,Gross Domestic Product (GDP),2.43893E+12
France,2002,Gross Domestic Product (GDP),2.4191E+12
France,2001,Gross Domestic Product (GDP),2.39234E+12
France,2000,Gross Domestic Product (GDP),2.34648E+12
France,1999,Gross Domestic Product (GDP),2.25895E+12
France,1998,Gross Domestic Product (GDP),2.18452E+12
France,1997,Gross Domestic Product (GDP),2.1095E+12
France,1996,Gross Domestic Product (GDP),2.06132E+12
France,1995,Gross Domestic Product (GDP),2.0331E+12
France,1994,Gross Domestic Product (GDP),1.99157E+12
France,1993,Gross Domestic Product (GDP),1.94593E+12
France,1992,Gross Domestic Product (GDP),1.95793E+12
France,1991,Gross Domestic Product (GDP),1.9271E+12
France,1990,Gross Domestic Product (GDP),1.90728E+12
France,1989,Gross Domestic Product (GDP),1.85328E+12
France,1988,Gross Domestic Product (GDP),1.77597E+12
France,1987,Gross Domestic Product (GDP),1.69569E+12
France,1986,Gross Domestic Product (GDP),1.65309E+12
France,1985,Gross Domestic Product (GDP),1.61511E+12
France,1984,Gross Domestic Product (GDP),1.58931E+12
France,1983,Gross Domestic Product (GDP),1.56545E+12
France,1982,Gross Domestic Product (GDP),1.54603E+12
France,1981,Gross Domestic Product (GDP),1.50819E+12
France,1980,Gross Domestic Product (GDP),1.49211E+12
France,1979,Gross Domestic Product (GDP),1.46879E+12
France,1978,Gross Domestic Product (GDP),1.41831E+12
France,1977,Gross Domestic Product (GDP),1.36403E+12
France,1976,Gross Domestic Product (GDP),1.31853E+12
France,1975,Gross Domestic Product (GDP),1.26399E+12
France,1974,Gross Domestic Product (GDP),1.27651E+12
France,1973,Gross Domestic Product (GDP),1.22398E+12
France,1972,Gross Domestic Product (GDP),1.15133E+12
France,1971,Gross Domestic Product (GDP),1.10131E+12
France,1970,Gross Domestic Product (GDP),1.04542E+12
French Polynesia,2016,Gross Domestic Product (GDP),6140241675
French Polynesia,2015,Gross Domestic Product (GDP),6032427427
French Polynesia,2014,Gross Domestic Product (GDP),5943347354
French Polynesia,2013,Gross Domestic Product (GDP),5869175789
French Polynesia,2012,Gross Domestic Product (GDP),5845862407
French Polynesia,2011,Gross Domestic Product (GDP),5900592629
French Polynesia,2010,Gross Domestic Product (GDP),6080711980
French Polynesia,2009,Gross Domestic Product (GDP),6234441915
French Polynesia,2008,Gross Domestic Product (GDP),6509901564
French Polynesia,2007,Gross Domestic Product (GDP),6509468579
French Polynesia,2006,Gross Domestic Product (GDP),6400340650
French Polynesia,2005,Gross Domestic Product (GDP),6343906267
French Polynesia,2004,Gross Domestic Product (GDP),6256021999
French Polynesia,2003,Gross Domestic Product (GDP),6121352250
French Polynesia,2002,Gross Domestic Product (GDP),5917308882
French Polynesia,2001,Gross Domestic Product (GDP),5794339219
French Polynesia,2000,Gross Domestic Product (GDP),5713992930
French Polynesia,1999,Gross Domestic Product (GDP),5436202958
French Polynesia,1998,Gross Domestic Product (GDP),5238199035
French Polynesia,1997,Gross Domestic Product (GDP),5062034107
French Polynesia,1996,Gross Domestic Product (GDP),4976229765
French Polynesia,1995,Gross Domestic Product (GDP),4934120634
French Polynesia,1994,Gross Domestic Product (GDP),4909590035
French Polynesia,1993,Gross Domestic Product (GDP),4905395487
French Polynesia,1992,Gross Domestic Product (GDP),4876840011
French Polynesia,1991,Gross Domestic Product (GDP),4855777308
French Polynesia,1990,Gross Domestic Product (GDP),4591019250
French Polynesia,1989,Gross Domestic Product (GDP),4488257914
French Polynesia,1988,Gross Domestic Product (GDP),4301664274
French Polynesia,1987,Gross Domestic Product (GDP),4354664033
French Polynesia,1986,Gross Domestic Product (GDP),4065979324
French Polynesia,1985,Gross Domestic Product (GDP),3750903327
French Polynesia,1984,Gross Domestic Product (GDP),3558510903
French Polynesia,1983,Gross Domestic Product (GDP),3376014175
French Polynesia,1982,Gross Domestic Product (GDP),3202857454
French Polynesia,1981,Gross Domestic Product (GDP),2912439685
French Polynesia,1980,Gross Domestic Product (GDP),2684159011
French Polynesia,1979,Gross Domestic Product (GDP),2671206611
French Polynesia,1978,Gross Domestic Product (GDP),2570298378
French Polynesia,1977,Gross Domestic Product (GDP),2338919456
French Polynesia,1976,Gross Domestic Product (GDP),2291283885
French Polynesia,1975,Gross Domestic Product (GDP),2117566827
French Polynesia,1974,Gross Domestic Product (GDP),2226737121
French Polynesia,1973,Gross Domestic Product (GDP),1887048583
French Polynesia,1972,Gross Domestic Product (GDP),1750467302
French Polynesia,1971,Gross Domestic Product (GDP),1836701902
French Polynesia,1970,Gross Domestic Product (GDP),1639877146
Gabon,2016,Gross Domestic Product (GDP),17288069609
Gabon,2015,Gross Domestic Product (GDP),16754882403
Gabon,2014,Gross Domestic Product (GDP),16108476998
Gabon,2013,Gross Domestic Product (GDP),15341406665
Gabon,2012,Gross Domestic Product (GDP),14527847221
Gabon,2011,Gross Domestic Product (GDP),13796626040
Gabon,2010,Gross Domestic Product (GDP),12882003773
Gabon,2009,Gross Domestic Product (GDP),12061801285
Gabon,2008,Gross Domestic Product (GDP),12122413352
Gabon,2007,Gross Domestic Product (GDP),12556160305
Gabon,2006,Gross Domestic Product (GDP),11808422627
Gabon,2005,Gross Domestic Product (GDP),12189161946
Gabon,2004,Gross Domestic Product (GDP),12057220686
Gabon,2003,Gross Domestic Product (GDP),11962191230
Gabon,2002,Gross Domestic Product (GDP),11671196243
Gabon,2001,Gross Domestic Product (GDP),11884577450
Gabon,2000,Gross Domestic Product (GDP),11611308369
Gabon,1999,Gross Domestic Product (GDP),11766135327
Gabon,1998,Gross Domestic Product (GDP),13163858879
Gabon,1997,Gross Domestic Product (GDP),12785710088
Gabon,1996,Gross Domestic Product (GDP),12091836107
Gabon,1995,Gross Domestic Product (GDP),11668810320
Gabon,1994,Gross Domestic Product (GDP),11115944935
Gabon,1993,Gross Domestic Product (GDP),10538647368
Gabon,1992,Gross Domestic Product (GDP),10292929419
Gabon,1991,Gross Domestic Product (GDP),10621137068
Gabon,1990,Gross Domestic Product (GDP),10009317729
Gabon,1989,Gross Domestic Product (GDP),9515263433
Gabon,1988,Gross Domestic Product (GDP),8766167296
Gabon,1987,Gross Domestic Product (GDP),7768299551
Gabon,1986,Gross Domestic Product (GDP),9375896558
Gabon,1985,Gross Domestic Product (GDP),9451850227
Gabon,1984,Gross Domestic Product (GDP),9677624435
Gabon,1983,Gross Domestic Product (GDP),9001697382
Gabon,1982,Gross Domestic Product (GDP),8523669195
Gabon,1981,Gross Domestic Product (GDP),8796129438
Gabon,1980,Gross Domestic Product (GDP),8369668503
Gabon,1979,Gross Domestic Product (GDP),8161315974
Gabon,1978,Gross Domestic Product (GDP),8122780584
Gabon,1977,Gross Domestic Product (GDP),10694794273
Gabon,1976,Gross Domestic Product (GDP),12234096860
Gabon,1975,Gross Domestic Product (GDP),9020511353
Gabon,1974,Gross Domestic Product (GDP),7568169739
Gabon,1973,Gross Domestic Product (GDP),5425712790
Gabon,1972,Gross Domestic Product (GDP),4924300636
Gabon,1971,Gross Domestic Product (GDP),4422878654
Gabon,1970,Gross Domestic Product (GDP),4011362753
Gambia,2016,Gross Domestic Product (GDP),1086912513
Gambia,2015,Gross Domestic Product (GDP),1063821487
Gambia,2014,Gross Domestic Product (GDP),1019600869
Gambia,2013,Gross Domestic Product (GDP),1010757131
Gambia,2012,Gross Domestic Product (GDP),964621503
Gambia,2011,Gross Domestic Product (GDP),911204345.2
Gambia,2010,Gross Domestic Product (GDP),952430609.6
Gambia,2009,Gross Domestic Product (GDP),894095709.6
Gambia,2008,Gross Domestic Product (GDP),839921298.7
Gambia,2007,Gross Domestic Product (GDP),794367245.2
Gambia,2006,Gross Domestic Product (GDP),766533793.3
Gambia,2005,Gross Domestic Product (GDP),758014696.6
Gambia,2004,Gross Domestic Product (GDP),765221808.4
Gambia,2003,Gross Domestic Product (GDP),700692402.4
Gambia,2002,Gross Domestic Product (GDP),684917765
Gambia,2001,Gross Domestic Product (GDP),681800700.1
Gambia,2000,Gross Domestic Product (GDP),644520164.6
Gambia,1999,Gross Domestic Product (GDP),607266500.4
Gambia,1998,Gross Domestic Product (GDP),568356987.6
Gambia,1997,Gross Domestic Product (GDP),548318106.7
Gambia,1996,Gross Domestic Product (GDP),546026035.1
Gambia,1995,Gross Domestic Product (GDP),523773500.9
Gambia,1994,Gross Domestic Product (GDP),519194989.4
Gambia,1993,Gross Domestic Product (GDP),518394866.4
Gambia,1992,Gross Domestic Product (GDP),503236863.4
Gambia,1991,Gross Domestic Product (GDP),486160277.3
Gambia,1990,Gross Domestic Product (GDP),472554367.2
Gambia,1989,Gross Domestic Product (GDP),456165469.3
Gambia,1988,Gross Domestic Product (GDP),440383026.2
Gambia,1987,Gross Domestic Product (GDP),419057816.7
Gambia,1986,Gross Domestic Product (GDP),406572838.4
Gambia,1985,Gross Domestic Product (GDP),398044645.7
Gambia,1984,Gross Domestic Product (GDP),384988026.6
Gambia,1983,Gross Domestic Product (GDP),374395909.9
Gambia,1982,Gross Domestic Product (GDP),388014714.1
Gambia,1981,Gross Domestic Product (GDP),362532429.7
Gambia,1980,Gross Domestic Product (GDP),307121527.3
Gambia,1979,Gross Domestic Product (GDP),306380543.4
Gambia,1978,Gross Domestic Product (GDP),316540276.1
Gambia,1977,Gross Domestic Product (GDP),301459704.8
Gambia,1976,Gross Domestic Product (GDP),296833282.8
Gambia,1975,Gross Domestic Product (GDP),300842934.5
Gambia,1974,Gross Domestic Product (GDP),283555743.9
Gambia,1973,Gross Domestic Product (GDP),267811649.7
Gambia,1972,Gross Domestic Product (GDP),245135782.7
Gambia,1971,Gross Domestic Product (GDP),244544706.4
Gambia,1970,Gross Domestic Product (GDP),244705911.4
Georgia,2016,Gross Domestic Product (GDP),15173746149
Georgia,2015,Gross Domestic Product (GDP),14768492760
Georgia,2014,Gross Domestic Product (GDP),14355047900
Georgia,2013,Gross Domestic Product (GDP),13720657749
Georgia,2012,Gross Domestic Product (GDP),13271192860
Georgia,2011,Gross Domestic Product (GDP),12478752203
Georgia,2010,Gross Domestic Product (GDP),11638284841
Georgia,2009,Gross Domestic Product (GDP),10953735956
Georgia,2008,Gross Domestic Product (GDP),11368695677
Georgia,2007,Gross Domestic Product (GDP),11100284738
Georgia,2006,Gross Domestic Product (GDP),9860006265
Georgia,2005,Gross Domestic Product (GDP),9011066902
Georgia,2004,Gross Domestic Product (GDP),8222665875
Georgia,2003,Gross Domestic Product (GDP),7772191078
Georgia,2002,Gross Domestic Product (GDP),6998310800
Georgia,2001,Gross Domestic Product (GDP),6635115248
Georgia,2000,Gross Domestic Product (GDP),6330887504
Georgia,1999,Gross Domestic Product (GDP),6216604932
Georgia,1998,Gross Domestic Product (GDP),6043211250
Georgia,1997,Gross Domestic Product (GDP),5861221913
Georgia,1996,Gross Domestic Product (GDP),5303361750
Georgia,1995,Gross Domestic Product (GDP),4765521082
Georgia,1994,Gross Domestic Product (GDP),4645773608
Georgia,1993,Gross Domestic Product (GDP),5183923848
Georgia,1992,Gross Domestic Product (GDP),7331315439
Georgia,1991,Gross Domestic Product (GDP),13210200462
Georgia,1990,Gross Domestic Product (GDP),16792627705
Germany,2016,Gross Domestic Product (GDP),3.7817E+12
Germany,2015,Gross Domestic Product (GDP),3.7096E+12
Germany,2014,Gross Domestic Product (GDP),3.64604E+12
Germany,2013,Gross Domestic Product (GDP),3.57701E+12
Germany,2012,Gross Domestic Product (GDP),3.55959E+12
Germany,2011,Gross Domestic Product (GDP),3.54216E+12
Germany,2010,Gross Domestic Product (GDP),3.41709E+12
Germany,2009,Gross Domestic Product (GDP),3.28314E+12
Germany,2008,Gross Domestic Product (GDP),3.4786E+12
Germany,2007,Gross Domestic Product (GDP),3.44136E+12
Germany,2006,Gross Domestic Product (GDP),3.33269E+12
Germany,2005,Gross Domestic Product (GDP),3.21378E+12
Germany,2004,Gross Domestic Product (GDP),3.19122E+12
Germany,2003,Gross Domestic Product (GDP),3.15432E+12
Germany,2002,Gross Domestic Product (GDP),3.17687E+12
Germany,2001,Gross Domestic Product (GDP),3.17687E+12
Germany,2000,Gross Domestic Product (GDP),3.12391E+12
Germany,1999,Gross Domestic Product (GDP),3.03404E+12
Germany,1998,Gross Domestic Product (GDP),2.97492E+12
Germany,1997,Gross Domestic Product (GDP),2.91717E+12
Germany,1996,Gross Domestic Product (GDP),2.86421E+12
Germany,1995,Gross Domestic Product (GDP),2.84097E+12
Germany,1994,Gross Domestic Product (GDP),2.79245E+12
Germany,1993,Gross Domestic Product (GDP),2.72547E+12
Germany,1992,Gross Domestic Product (GDP),2.75179E+12
Germany,1991,Gross Domestic Product (GDP),2.69985E+12
Germany,1990,Gross Domestic Product (GDP),2.56863E+12
Germany,1989,Gross Domestic Product (GDP),2.44039E+12
Germany,1988,Gross Domestic Product (GDP),2.34887E+12
Germany,1987,Gross Domestic Product (GDP),2.2649E+12
Germany,1986,Gross Domestic Product (GDP),2.23358E+12
Germany,1985,Gross Domestic Product (GDP),2.18364E+12
Germany,1984,Gross Domestic Product (GDP),2.13396E+12
Germany,1983,Gross Domestic Product (GDP),2.07537E+12
Germany,1982,Gross Domestic Product (GDP),2.04324E+12
Germany,1981,Gross Domestic Product (GDP),2.05134E+12
Germany,1980,Gross Domestic Product (GDP),2.04054E+12
Germany,1979,Gross Domestic Product (GDP),2.0122E+12
Germany,1978,Gross Domestic Product (GDP),1.93201E+12
Germany,1977,Gross Domestic Product (GDP),1.87558E+12
Germany,1976,Gross Domestic Product (GDP),1.81484E+12
Germany,1975,Gross Domestic Product (GDP),1.72925E+12
Germany,1974,Gross Domestic Product (GDP),1.74437E+12
Germany,1973,Gross Domestic Product (GDP),1.72898E+12
Germany,1972,Gross Domestic Product (GDP),1.65015E+12
Germany,1971,Gross Domestic Product (GDP),1.58211E+12
Germany,1970,Gross Domestic Product (GDP),1.53405E+12
Ghana,2016,Gross Domestic Product (GDP),48079985346
Ghana,2015,Gross Domestic Product (GDP),46467941196
Ghana,2014,Gross Domestic Product (GDP),44750833442
Ghana,2013,Gross Domestic Product (GDP),43035496453
Ghana,2012,Gross Domestic Product (GDP),40102621975
Ghana,2011,Gross Domestic Product (GDP),36693098123
Ghana,2010,Gross Domestic Product (GDP),32174210793
Ghana,2009,Gross Domestic Product (GDP),29817981506
Ghana,2008,Gross Domestic Product (GDP),28440288234
Ghana,2007,Gross Domestic Product (GDP),26056024491
Ghana,2006,Gross Domestic Product (GDP),24970824045
Ghana,2005,Gross Domestic Product (GDP),23883667987
Ghana,2004,Gross Domestic Product (GDP),22490228651
Ghana,2003,Gross Domestic Product (GDP),21347496964
Ghana,2002,Gross Domestic Product (GDP),20287640497
Ghana,2001,Gross Domestic Product (GDP),19359609998
Ghana,2000,Gross Domestic Product (GDP),18519021980
Ghana,1999,Gross Domestic Product (GDP),17771626508
Ghana,1998,Gross Domestic Product (GDP),17017984336
Ghana,1997,Gross Domestic Product (GDP),16255014626
Ghana,1996,Gross Domestic Product (GDP),15600084970
Ghana,1995,Gross Domestic Product (GDP),14914587578
Ghana,1994,Gross Domestic Product (GDP),14337722881
Ghana,1993,Gross Domestic Product (GDP),13883831827
Ghana,1992,Gross Domestic Product (GDP),13241613568
Ghana,1991,Gross Domestic Product (GDP),12747100123
Ghana,1990,Gross Domestic Product (GDP),12107597854
Ghana,1989,Gross Domestic Product (GDP),11717542174
Ghana,1988,Gross Domestic Product (GDP),11150444769
Ghana,1987,Gross Domestic Product (GDP),10556317312
Ghana,1986,Gross Domestic Product (GDP),10073312194
Ghana,1985,Gross Domestic Product (GDP),9574239817
Ghana,1984,Gross Domestic Product (GDP),9111383310
Ghana,1983,Gross Domestic Product (GDP),8386182564
Ghana,1982,Gross Domestic Product (GDP),8787383757
Ghana,1981,Gross Domestic Product (GDP),9440859411
Ghana,1980,Gross Domestic Product (GDP),9782701907
Ghana,1979,Gross Domestic Product (GDP),9737829559
Ghana,1978,Gross Domestic Product (GDP),9988867380
Ghana,1977,Gross Domestic Product (GDP),9208371181
Ghana,1976,Gross Domestic Product (GDP),9003619009
Ghana,1975,Gross Domestic Product (GDP),9333095111
Ghana,1974,Gross Domestic Product (GDP),10658066023
Ghana,1973,Gross Domestic Product (GDP),9974557695
Ghana,1972,Gross Domestic Product (GDP),9450536346
Ghana,1971,Gross Domestic Product (GDP),9693678430
Ghana,1970,Gross Domestic Product (GDP),9179688483
Greece,2016,Gross Domestic Product (GDP),2.44481E+11
Greece,2015,Gross Domestic Product (GDP),2.4508E+11
